training/image_2/um_000000.png	training/gt_image_2/um_lane_000000.png
training/image_2/um_000003.png	training/gt_image_2/um_lane_000003.png
training/image_2/um_000006.png	training/gt_image_2/um_lane_000006.png
training/image_2/um_000009.png	training/gt_image_2/um_lane_000009.png
training/image_2/um_000044.png	training/gt_image_2/um_road_000044.png
training/image_2/um_000046.png	training/gt_image_2/um_road_000046.png
training/image_2/um_000055.png	training/gt_image_2/um_road_000055.png
training/image_2/um_000024.png	training/gt_image_2/um_lane_000024.png
training/image_2/um_000057.png	training/gt_image_2/um_road_000057.png
training/image_2/um_000060.png	training/gt_image_2/um_road_000060.png
training/image_2/um_000064.png	training/gt_image_2/um_road_000064.png
training/image_2/um_000034.png	training/gt_image_2/um_lane_000034.png
training/image_2/um_000067.png	training/gt_image_2/um_road_000067.png
training/image_2/um_000038.png	training/gt_image_2/um_lane_000038.png
training/image_2/um_000071.png	training/gt_image_2/um_road_000071.png
training/image_2/um_000044.png	training/gt_image_2/um_lane_000044.png
training/image_2/um_000045.png	training/gt_image_2/um_lane_000045.png
training/image_2/um_000046.png	training/gt_image_2/um_lane_000046.png
training/image_2/um_000078.png	training/gt_image_2/um_road_000078.png
training/image_2/um_000080.png	training/gt_image_2/um_road_000080.png
training/image_2/um_000090.png	training/gt_image_2/um_road_000090.png
training/image_2/um_000092.png	training/gt_image_2/um_road_000092.png
training/image_2/um_000061.png	training/gt_image_2/um_lane_000061.png
training/image_2/um_000094.png	training/gt_image_2/um_road_000094.png
training/image_2/um_000064.png	training/gt_image_2/um_lane_000064.png
training/image_2/umm_000005.png	training/gt_image_2/umm_road_000005.png
training/image_2/um_000068.png	training/gt_image_2/um_lane_000068.png
training/image_2/um_000069.png	training/gt_image_2/um_lane_000069.png
training/image_2/um_000070.png	training/gt_image_2/um_lane_000070.png
training/image_2/umm_000013.png	training/gt_image_2/umm_road_000013.png
training/image_2/um_000076.png	training/gt_image_2/um_lane_000076.png
training/image_2/umm_000017.png	training/gt_image_2/umm_road_000017.png
training/image_2/um_000082.png	training/gt_image_2/um_lane_000082.png
training/image_2/umm_000025.png	training/gt_image_2/umm_road_000025.png
training/image_2/um_000094.png	training/gt_image_2/um_lane_000094.png
training/image_2/umm_000032.png	training/gt_image_2/umm_road_000032.png
training/image_2/umm_000033.png	training/gt_image_2/umm_road_000033.png
training/image_2/umm_000035.png	training/gt_image_2/umm_road_000035.png
training/image_2/umm_000036.png	training/gt_image_2/umm_road_000036.png
training/image_2/umm_000039.png	training/gt_image_2/umm_road_000039.png
training/image_2/um_000007.png	training/gt_image_2/um_road_000007.png
training/image_2/um_000010.png	training/gt_image_2/um_road_000010.png
training/image_2/um_000017.png	training/gt_image_2/um_road_000017.png
training/image_2/um_000022.png	training/gt_image_2/um_road_000022.png
training/image_2/um_000027.png	training/gt_image_2/um_road_000027.png
training/image_2/um_000028.png	training/gt_image_2/um_road_000028.png
training/image_2/um_000029.png	training/gt_image_2/um_road_000029.png
